user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
3809,Lucas Davis,lucas.davis5404@hotmail.com,Brisbane,India,17,Non-binary,+65-9889825074,2021-09-20 17:25:02,Bronze,Architect,Diploma,Malayalam,America/New_York,LinkedIn,,20237.87,2023-05-18 10:34:12,Yes,No,3741,Clothing
3810,Ali Jones,ali.jones8612@gmail.com,Toronto,,26,Male,+1-9292738265,2022-08-26 20:04:06,Bronze,Manager,Associate,Gujarati,America/Los_Angeles,Instagram,81,111129.8,2022-08-20 13:34:20,Yes,Yes,22977,Music & Instruments
3811,Olivia Allen,olivia.allen6278@hotmail.com,Bangkok,US,80,Female,,2021-06-18 05:43:56,Bronze,Architect,Master's,,Asia/Dubai,Email,198,142105.04,2024-11-21 20:44:13,Yes,Yes,4441,Music & Instruments
3812,Lucas Sen,lucas.sen4456@yahoo.com,Toronto,USA,67,Other,+1-7377102464,2022-05-14 15:53:17,Gold,Nurse,Associate,Punjabi,Asia/Kolkata,Organic,75,14448.69,2023-09-15 23:13:48,Yes,,30956,Jewellery & Watches
3813,Priya Anderson,priya.anderson1892@icloud.com,Bristol,AU,23,,+65-7064504605,2022-05-04 20:34:42,GOLD,Nurse,Bachelor's,Malayalam,Asia/Kolkata,Email,191,122974.71,2023-04-22 12:25:38,Yes,,13973,Grocery & Gourmet
3814,  Sakura Harris  ,sakura.harris3345@ymail.com,Jakarta,USA,47,Female,+1-8937330833,2023-03-07 02:51:52,Platinum,Doctor,Diploma,,Asia/Kolkata,Facebook,40,86935.23,2021-06-03 13:20:52,Yes,No,48127,Books
3815,Pooja Williams,pooja.williams3666@yahoo.com,Brisbane,UK,65,Non-binary,+971-9035123128,2024-06-24 17:33:17,Silver,Teacher,Master's,Punjabi,America/New_York,Email,124,58166.9,2023-03-29 01:25:17,Yes,No,21658,Grocery & Gourmet
3816,Ali Thomas,ali.thomas1825@proton.me,Philadelphia,Canada,30,Male,,2024-07-02 04:34:24,Gold,Scientist,Some College,,America/New_York,WhatsApp,34,51393.34,2021-05-24 17:21:25,No,Yes,1358,Automotive
3817,Aditya Zhang,aditya.zhang288@proton.me,Mumbai,USA,47,Non-binary,,2023-11-04 23:30:37,Gold,Architect,Diploma,Malayalam,America/Los_Angeles,Twitter,110,87433.02,2022-01-20 16:53:07,Yes,Yes,22995,Office Supplies
3818,Mohamed Anderson,mohamed.anderson1416@icloud.com,Sheffield,IN,70,Non-binary,+1-9041436059,2022-10-17 15:51:18,BRONZE,Photographer,Associate,German,Asia/Dubai,Organic,104,118072.68,2024-08-02 22:02:39,Yes,Yes,40099,Garden & Outdoors
3819,Ali Thompson,ali.thompson5771@proton.me,Bhopal,,46,  Female  ,,2022-11-05 06:28:49,Platinum,Consultant,Bachelor's,Arabic,America/Los_Angeles,Email,,58598.95,2022-06-06 01:21:05,No,Yes,24308,Clothing
3820,sneha davis,sneha.davis6254@yahoo.com,Ottawa,Malaysia,63,Male,+971-9017657095,2021-03-09 08:28:51,GOLD,Professor,PhD,Malayalam,,Google Ads,105,132679.58,2021-05-31 08:50:31,Yes,Yes,25614,Sports & Fitness
3821,Shreya Brown,shreya.brown6064@@gmail.com,Melbourne,,60,Female,+65-6407088853,2024-01-22 03:32:42,Gold,Teacher,Bachelor's,Gujarati,,Instagram,127,64134.84,2023-10-10 00:39:38,No,No,12002,Garden & Outdoors
3822,Riya Malhotra,riya.malhotra2172@hotmail.com,Sheffield,GB,45,Other,,2023-11-16 23:44:23,bronze,Engineer,High School,,,Email,44,113023.18,2022-09-06 02:42:48,Yes,Yes,,Beauty & Personal Care
3823,Omar Roy,omar.roy4737@icloud.com,Los Angeles,Australia,32,Male,+44-6291163647,2024-03-08 02:19:55,GOLD,Artist,Master's,Arabic,Asia/Dubai,YouTube,4,8551.06,2021-10-23 02:53:41,Yes,No,28125,
3824,Ahmed Kim,ahmed.kim3727@rediffmail.com,,India,18,Male,+91-6460143317,2023-01-10 20:15:31,GOLD,Analyst,,Spanish,America/New_York,,34,105493.63,2023-06-30 14:47:38,No,Yes,18833,Beauty & Personal Care
3825,Ali Li,ali.li7700@rediffmail.com,Birmingham,,67,Non-binary,+65-7313942106,2023-01-11 22:36:49,PLATINUM,Designer,Some College,Mandarin,,Email,181,137187.69,2023-12-09 02:00:52,No,Yes,47501,Grocery & Gourmet
3826,James Nair,james.nair5607@proton.me,Lucknow,IN,48,,+91-6506851565,2022-01-17 18:10:32,silver,Lawyer,Bachelor's,Hindi,,Email,,5346.79,2024-12-20 04:48:15,No,No,5266,Toys & Games
3827,Kenji Martin,kenji.martin6943@icloud.com,Kanpur,UK,78,Non-binary,+91-7226392008,2022-03-07 04:04:16,bronze,Student,Some College,English,Europe/London,Email,187,42892.48,2023-07-06 19:00:45,Yes,  Yes  ,10006,Clothing
3828,Omar Nair,omar.nair609@gmail.com,Bhopal,,51,Male,+971-6655986525,2023-12-06 13:26:04,Platinum,Doctor,High School,,Asia/Singapore,Organic,14,60847.91,2021-12-23 06:40:01,Yes,Yes,17914,Jewellery & Watches
3829,Shreya Reddy,shreya.reddy9369@@rediffmail.com,,,35,Non-binary,+971-6093719368,2023-03-07 02:53:16,silver,Engineer,Associate,Telugu,,LinkedIn,70,117088.73,2024-08-29 00:23:03,Yes,Yes,9989,Garden & Outdoors
3830,Olivia Tanaka,olivia.tanaka3162@icloud.com,Hyderabad,GB,61,Female,+91-6821011210,2022-01-09 03:53:40,Gold,Scientist,,Marathi,Asia/Singapore,Facebook,12,5781.33,2024-03-18 11:33:34,Yes,No,29128,
3831,Fatima Williams,fatima.williams2476@ymail.com,Chennai,None,41,Female,,2022-10-09 10:10:11,Silver,Nurse,High School,Malayalam,Asia/Dubai,,126,51292.74,2024-09-14 11:08:52,Yes,Yes,49961,Sports & Fitness
3832,Sneha Reddy,sneha.reddy2955@yahoo.com,Delhi,Australia,34,,+65-7895238762,2024-05-31 11:45:54,Gold,,Master's,Telugu,Europe/London,Referral,108,126912.44,2023-10-12 16:30:15,Yes,No,24285,Home & Kitchen
3833,Meera Johnson,meera.johnson7302@ymail.com,Jaipur,UK,39,Male,+44-8530770698,2024-07-16 19:46:35,Platinum,Consultant,High School,English,,Twitter,108,10782.74,2023-07-08 18:19:34,Yes,Yes,18479,Pet Supplies
3834,Min Sharma,min.sharma9983@rediffmail.com,Delhi,Malaysia,61,Non-binary,+1-9735049442,2023-06-19 03:30:00,Gold,,Master's,,Asia/Kolkata,Facebook,161,79247.62,2024-04-07 15:49:12,No,Yes,39249,Toys & Games
3835,Omar Jones,omar.jones7901@yahoo.com,Sydney,Singapore,69,Male,+44-9409184512,2022-12-27 14:50:47,Platinum,Scientist,PhD,Arabic,,TV Ad,,35967.39,2024-05-04 20:04:09,Yes,Yes,7301,Pet Supplies
3836,Isabella Kapoor,isabella.kapoor1888@hotmail.com,Singapore,GB,67,Female,+1-8254674597,2022-12-20 20:40:44,GOLD,Student,Master's,English,America/Los_Angeles,,40,95600.95,2021-02-06 13:38:45,Yes,Yes,16080,Automotive
3837,Vihaan Martinez,vihaan.martinez7549@proton.me,,Australia,80,  Male  ,+91-6848655439,2023-03-04 02:41:10,PLATINUM,Accountant,Master's,Arabic,Asia/Singapore,Organic,128,74301.8,2023-07-03 13:23:34,No,Yes,44440,Beauty & Personal Care
3838,Ahmed Zhang,ahmed.zhang9431@gmail.com,Hyderabad,None,47,Male,+44-9477887192,2022-07-26 22:00:16,Platinum,,High School,,Asia/Kolkata,Twitter,125,63689.14,2024-07-02 07:44:37,Yes,yes,30011,Music & Instruments
3839,Wei Tanaka,wei.tanaka3571@@ymail.com,Bangkok,India,31,non-binary,,2024-06-17 15:38:24,PLATINUM,Developer,Bachelor's,Tamil,,Email,63,90071.36,2022-01-02 16:31:46,Yes,Yes,31983,Books
3840,Fatima Thomas,fatima.thomas3547@icloud.com,Kanpur,,79,Other,+1-9194048583,2024-03-23 18:20:48,BRONZE,,Bachelor's,Arabic,Europe/London,,183,77045.82,2024-08-01 19:05:37,No,Yes,1109,Health & Wellness
3841,Lucas Yamamoto,LUCAS.YAMAMOTO8301@OUTLOOK.COM,Adelaide,UAE,30,Male,+91-9413172735,2022-07-11 02:54:41,GOLD,Accountant,Some College,Tamil,America/New_York,WhatsApp,133,76776.5,2021-07-02 17:51:34,No,Yes,34792,Pet Supplies
3842,Ava Roy,ava.roy7925@proton.me,Thane,India,52,male,+91-9347490284,2024-09-26 02:29:52,silver,,Diploma,Kannada,,LinkedIn,80,,,Yes,No,37369,
3843,Ahmed Suzuki,ahmed.suzuki5335@rediffmail.com,Thane,US,79,Non-binary,,2024-01-09 02:56:42,GOLD,,,Tamil,Australia/Sydney,Facebook,162,33849.81,2023-01-13 02:54:54,no,No,28959,Books
3844,Zaid Malhotra,zaid.malhotra1256@outlook.com,Kuala Lumpur,None,30,Non-binary,+1-8145303199,2021-06-26 17:36:20,PLATINUM,Scientist,PhD,Gujarati,Asia/Dubai,YouTube,131,117749.79,2021-09-25 04:49:38,No,Yes,17873,Electronics
3845,Jin Sen,jin.sen3575@yahoo.com,Kolkata,GB,49,Male,+1-7489701345,2024-02-17 14:29:42,Bronze,Designer,High School,Telugu,,TV Ad,170,71211.68,2021-11-05 02:47:26,Yes,Yes,41128,Electronics
3846,Ryo Sharma,RYO.SHARMA8419@OUTLOOK.COM,Visakhapatnam,UAE,77,OTHER,+1-9850904893,2022-02-05 00:56:17,silver,Architect,Some College,Telugu,Europe/London,,146,30011.72,2021-12-01 01:28:21,Yes,No,9754,Garden & Outdoors
3847,Chen Chen,chen.chen7913@ymail.com,Sheffield,India,,Male,+971-9044039954,2022-11-01 21:40:27,Platinum,Manager,,Marathi,,Facebook,78,141010.33,,Yes,Yes,24117,Sports & Fitness
3848,Hassan Harris,hassan.harris1285@hotmail.com,Kuala Lumpur,,78,Other,+1-9216505363,2024-10-17 21:42:55,Platinum,Accountant,PhD,Arabic,Asia/Singapore,Referral,91,27661.12,2024-04-21 08:28:33,No,No,41053,Home & Kitchen
3849,Pooja Joshi,pooja.joshi6517@proton.me,Manchester,,65,,,2024-01-09 06:00:49,Platinum,,,Tamil,Europe/London,,156,98091.62,2021-03-30 12:38:48,Yes,No,11466,Home & Kitchen
3850,Mohamed Allen,mohamed.allen1931@icloud.com,Nagpur,,65,Other,+65-9726879485,2024-05-02 18:23:59,Gold,Student,,Spanish,,TV Ad,51,58491.97,2024-12-10 09:32:30,Yes,No,12402,Beauty & Personal Care
3851,Zaid Nair,ZAID.NAIR215@YMAIL.COM,Brisbane,USA,37,Male,+971-9373814250,2022-07-08 04:24:21,Silver,,PhD,Telugu,Asia/Kolkata,WhatsApp,163,146040.88,2021-04-04 06:37:42,Yes,No,33595,Grocery & Gourmet
3852,Mohamed Das,mohamed.das5061@gmail.com,New York,Unknown,43,Female,+1-7106817807,2023-05-12 16:33:59,Bronze,Nurse,Bachelor's,Malayalam,America/New_York,Facebook,183,94394.31,2021-02-06 13:57:34,Yes,No,23835,
3853,Liam Johnson,liam.johnson6685@gmail.com,Delhi,US,63,Male,+44-7068077851,2021-09-17 16:08:26,Platinum,Consultant,Associate,Marathi,Asia/Kolkata,Referral,167,129408.28,2022-11-19 23:33:17,Yes,Yes,37907,Jewellery & Watches
3854,Fatima Allen,fatima.allen833@yahoo.com,London,Singapore,48,Other,+91-7523966925,2021-01-11 15:46:17,platinum,Student,Diploma,Gujarati,America/New_York,YouTube,145,52849.43,2023-01-22 16:48:48,No,YES,39411,Beauty & Personal Care
3855,Hassan Sato,hassan.sato661@gmail.com,Unknown,IN,59,Male,+44-9166310807,2021-02-24 00:05:50,silver,Writer,Associate,Kannada,,Email,132,56797.14,2023-02-12 04:06:39,Yes,Yes,17740,Home & Kitchen
3856,Aarav Shah,aarav.shah2668@proton.me,Birmingham,None,48,Female,,2021-01-03 21:22:00,GOLD,Student,Some College,Punjabi,America/Los_Angeles,Instagram,9,,2021-06-01 03:48:13,No,Yes,45555,Clothing
3857,Isabella Roy,isabella.roy9031@hotmail.com,Bangkok,Singapore,74,Non-binary,+1-7788796835,2021-04-23 22:10:12,GOLD,,High School,Punjabi,Asia/Singapore,Google Ads,123,75868.24,2024-05-29 08:19:30,Yes,Yes,24213,Electronics
3858,Meera Thomas,meera.thomas8622@proton.me,Bristol,Australia,20,Other,+65-7940296865,2024-12-27 01:18:19,GOLD,Analyst,Some College,Gujarati,,Organic,63,124215.4,,Yes,Yes,26048,Music & Instruments
3859,Mohamed Mukherjee,mohamed.mukherjee7097@rediffmail.com,Singapore,Canada,58,Male,+65-6874639426,2024-04-22 17:43:55,Platinum,Teacher,Diploma,Marathi,America/New_York,Instagram,110,132559.1,2021-12-17 16:02:35,Yes,No,40720,Automotive
3860,Hyun Jones,hyun.jones7462@icloud.com,Brisbane,AU,53,Male,+44-7020699371,2023-12-18 16:50:40,silver,Student,Associate,Bengali,Asia/Kolkata,TV Ad,14,,2023-10-09 11:44:53,Yes,Yes,25890,Automotive
3861,Chen Taylor,chen.taylor6699@icloud.com,Dubai,IN,21,Female,+65-9632844254,2021-10-12 10:56:29,PLATINUM,Entrepreneur,Diploma,English,Asia/Singapore,Referral,121,112372.69,2021-10-22 07:25:20,Yes,Yes,203,Pet Supplies
3862,Divya Kapoor,divya.kapoor7343@hotmail.com,Chennai,GB,69,Other,+91-6312996212,2021-08-24 23:37:57,Gold,Entrepreneur,Bachelor's,French,,Organic,85,61299.86,,Yes,Yes,10745,Health & Wellness
3863,Rohan Taylor,ROHAN.TAYLOR9545@YAHOO.COM,Leeds,GB,49,Other,+971-7347592004,2023-07-23 04:50:08,Gold,Developer,High School,,Asia/Dubai,WhatsApp,8,4891.89,2021-11-05 11:41:18,No,No,34296,Grocery & Gourmet
3864,Shreya Joshi,shreya.joshi8029@proton.me,San Antonio,IN,29,Non-binary,+65-6655525512,2023-08-01 08:33:58,Silver,Professor,Some College,Tamil,Asia/Kolkata,Google Ads,164,21037.59,2021-01-24 08:28:35,  Yes  ,No,31462,Automotive
3865,Kenji Mukherjee,kenji.mukherjee3083@outlook.com,Leeds,None,57,Female,+1-9716129183,2021-01-18 04:36:35,Silver,Professor,Some College,German,Asia/Singapore,Email,93,134546.86,2024-10-17 08:53:36,Yes,Yes,3589,Sports & Fitness
3866,Kenji Nair,kenji.nair2847@hotmail.com,Thane,Australia,79,Other,+44-8957057094,2022-09-29 14:27:52,GOLD,Doctor,Diploma,Marathi,America/Los_Angeles,WhatsApp,82,3546.53,,Yes,No,46230,Toys & Games
3867,Isabella Garcia,isabella.garcia9028@ymail.com,Jaipur,,60,Female,+44-9770572369,2021-12-04 08:14:04,Silver,Teacher,Some College,Arabic,Australia/Sydney,Organic,71,45188.07,2022-11-02 21:51:46,Yes,Yes,21832,Pet Supplies
3868,Omar Mehta,omar.mehta1333@ymail.com,Vancouver,Singapore,22,Male,+65-8513837168,2021-04-07 07:04:45,Platinum,Photographer,Bachelor's,German,Asia/Kolkata,Twitter,61,45732.74,2021-07-20 03:52:20,No,Yes,46588,Office Supplies
3869,Emma Thompson,emma.thompson1275@outlook.com,Unknown,AU,70,Male,,2023-10-24 16:47:34,,Architect,Associate,Malayalam,Europe/London,WhatsApp,149,61388.7,2023-07-21 07:48:28,Yes,,49502,Office Supplies
3870,Olivia Thomas,olivia.thomas2316@yahoo.com,Phoenix,IN,51,Non-binary,+971-7181865349,2022-01-11 07:32:57,bronze,,Some College,Marathi,Asia/Singapore,Twitter,66,85158.21,2022-01-23 04:10:54,Yes,Yes,3969,Beauty & Personal Care
3871,Rahul Johnson,,,IN,56,Male,+971-7921536751,2022-09-11 03:03:38,GOLD,Lawyer,Bachelor's,,America/Los_Angeles,,42,45477.68,2021-07-29 21:20:08,No,Yes,10201,Garden & Outdoors
3872,Omar Moore,,Singapore,Singapore,,Female,,2023-03-04 03:25:09,Gold,Nurse,Diploma,,,Twitter,188,40257.02,2021-10-19 20:44:57,yes,Yes,25141,Jewellery & Watches
3873,Ananya Joshi,ananya.joshi5789@icloud.com,Indore,GB,16,Non-binary,+65-7617198603,2023-10-17 07:35:57,GOLD,,,Gujarati,Asia/Singapore,,85,12973.96,2023-01-06 22:45:50,yes,Yes,18907,Home & Kitchen
3874,Kavya Young,kavya.young9882@yahoo.com,,Canada,28,Male,+44-9715593691,2021-06-13 20:57:33,  Bronze  ,Designer,,Spanish,Australia/Sydney,TV Ad,78,17660.28,2023-07-06 01:42:24,No,Yes,14532,Clothing
3875,Ahmed Suzuki,ahmed.suzuki8775@rediffmail.com,Perth,UAE,42,Female,+65-8503469692,2022-01-29 14:48:35,bronze,Analyst,,Marathi,America/Los_Angeles,,2,16519.47,2021-10-17 01:00:54,Yes,Yes,36192,Grocery & Gourmet
3876,Vivaan Sato,vivaan.sato8455@yahoo.com,Bristol,Singapore,65,male,+1-8346466629,2024-11-30 09:27:51,Silver,Entrepreneur,Master's,Gujarati,Asia/Kolkata,Instagram,57,105707.11,2024-04-06 13:01:16,YES,No,17179,Music & Instruments
3877,Shreya Williams,shreya.williams5564@proton.me,Leeds,UAE,55,Female,+971-9289090013,2024-10-30 22:09:54,silver,Writer,PhD,Gujarati,Asia/Singapore,Twitter,0,41641.44,,Yes,No,24186,Pet Supplies
3878,Nour Suzuki,nour.suzuki717@ymail.com,Ahmedabad,India,65,Non-binary,+44-8681192223,2022-09-25 21:12:41,bronze,Entrepreneur,Associate,Hindi,Australia/Sydney,,174,20468.13,2021-12-24 08:19:45,Yes,No,17021,Electronics
3879,Zaid Verma,zaid.verma1051@hotmail.com,Manchester,Singapore,56,,+91-9192382557,2022-06-04 21:30:22,silver,Analyst,PhD,,America/Los_Angeles,WhatsApp,78,7345.49,2022-05-13 18:25:31,No,Yes,24836,Grocery & Gourmet
3880,Shreya Joshi,shreya.joshi3650@yahoo.com,Unknown,India,68,Non-binary,,2023-01-05 02:54:52,PLATINUM,Analyst,PhD,Tamil,Europe/London,Organic,170,147851.81,2022-12-01 04:26:57,Yes,No,3006,Pet Supplies
3881,Sai Park,sai.park3414@rediffmail.com,Indore,AU,40,Female,+44-8239356430,2024-12-10 11:55:02,Bronze,Lawyer,PhD,Marathi,Asia/Dubai,Google Ads,184,62288.21,2023-05-31 23:25:40,Yes,No,44021,Clothing
3882,Fatima Iyer,fatima.iyer9704@gmail.com,Delhi,Australia,38,Other,+91-8819269747,2024-03-04 03:26:59,Gold,,,Kannada,,,119,137132.9,2024-09-06 23:27:34,Yes,Yes,39588,Toys & Games
3883,Neha Thomas,neha.thomas3233@icloud.com,,,,Male,+971-8560303514,2022-05-03 10:19:07,Gold,Architect,Some College,Kannada,,Referral,119,137864.35,2021-10-05 21:42:52,Yes,Yes,10842,Grocery & Gourmet
3884,Sakura Gupta,sakura.gupta5560@proton.me,Montreal,US,25,Female,+971-8290711999,2023-10-16 03:33:12,Platinum,Scientist,PhD,Punjabi,Asia/Singapore,Facebook,169,77796.68,2023-01-16 14:47:12,Yes,Yes,16312,Grocery & Gourmet
3885,Ava Mukherjee,ava.mukherjee7860@icloud.com,Thane,IN,25,Female,+44-6133288145,2022-03-23 22:50:40,Silver,Manager,High School,,Asia/Dubai,Organic,70,19273.74,2021-08-09 03:35:50,Yes,Yes,20568,Beauty & Personal Care
3886,Hana Martinez,hana.martinez5348@gmail.com,Brisbane,IN,52,Female,+91-8672112768,2024-05-22 17:04:17,Gold,Entrepreneur,Associate,Mandarin,Asia/Kolkata,Instagram,45,106876.55,2023-06-05 18:51:31,Yes,Yes,27463,Jewellery & Watches
3887,Aarav Harris,aarav.harris3502@outlook.com,Los Angeles,,65,Other,+91-9685043760,2022-11-28 18:13:57,bronze,Analyst,Diploma,Arabic,Asia/Kolkata,YouTube,94,52420.16,2021-11-28 23:39:57,No,Yes,28185,Home & Kitchen
3888,Meera Chen,meera.chen7493@outlook.com,,US,46,Female,+971-8727667164,2021-10-20 11:57:55,Gold,,High School,Kannada,Europe/London,WhatsApp,76,19524.64,2022-08-05 15:49:09,Yes,No,47396,Clothing
3889,Hana Martinez,hana.martinez1626@rediffmail.com,New York,AU,33,Other,+44-7879988597,2023-01-17 12:50:20,Silver,Manager,Some College,Kannada,Europe/London,Facebook,87,130026.24,2022-04-28 09:51:06,Yes,Yes,25658,Garden & Outdoors
3890,Riya Brown,riya.brown1067@yahoo.com,Glasgow,India,37,Other,+44-7170411069,2022-12-03 22:17:32,Silver,,Some College,Telugu,Europe/London,,183,63715.55,2023-06-25 14:32:47,Yes,Yes,13880,Jewellery & Watches
3891,Ava Smith,ava.smith4072@ymail.com,Hyderabad,Unknown,76,Other,+91-7285891584,2024-10-22 08:16:43,PLATINUM,Professor,Diploma,Malayalam,America/Los_Angeles,WhatsApp,81,23098.01,2023-07-21 06:26:21,Yes,Yes,37801,Music & Instruments
3892,Liam Martin,liam.martin4413@ymail.com,,US,69,Other,+91-9015871828,2021-11-08 21:09:11,SILVER,,High School,Gujarati,Asia/Kolkata,LinkedIn,137,98116.43,2023-12-21 11:23:59,Yes,Yes,18819,Sports & Fitness
3893,Hyun Davis,hyun.davis9070@proton.me,Kuala Lumpur,UK,75,Female,+1-9410708518,2022-06-13 16:24:21,PLATINUM,Manager,Associate,,Asia/Dubai,YouTube,40,31036.24,2021-04-12 05:28:06,YES,Yes,16668,Electronics
3894,Hana Thompson,hana.thompson2456@outlook.com,Kanpur,US,18,Other,+1-6687196134,2021-09-23 19:16:32,,Manager,Bachelor's,Kannada,Europe/London,Facebook,96,113918.81,,Yes,No,27130,Books
3895,Lucas Johnson,lucas.johnson7598@yahoo.com,Houston,USA,34,Non-binary,+65-8121348442,2023-08-17 04:33:35,Silver,Analyst,Master's,Marathi,Asia/Dubai,WhatsApp,88,103249.79,2021-03-01 20:11:09,No,No,1757,Sports & Fitness
3896,Olivia Joshi,olivia.joshi8311@ymail.com,Singapore,CA,44,,+91-8958806482,2023-10-29 06:14:24,Bronze,Writer,Some College,,,,14,37729.45,2021-07-07 15:39:30,Yes,No,36233,Jewellery & Watches
3897,Hassan Thomas,HASSAN.THOMAS4968@YAHOO.COM,Mumbai,IN,65,Female,+1-8065114142,2024-05-09 01:03:18,Platinum,Designer,High School,,Europe/London,Facebook,116,90768.81,2024-12-25 15:55:19,Yes,Yes,19705,Jewellery & Watches
3898,Olivia Taylor,olivia.taylor8077@proton.me,Ottawa,India,32,,+1-7361954605,2022-12-08 06:01:34,platinum,Engineer,Bachelor's,Mandarin,Asia/Kolkata,Google Ads,57,39750.86,2021-06-22 03:26:36,No,Yes,27809,Garden & Outdoors
3899,Mohamed Allen,mohamed.allen2680@icloud.com,Chennai,,29,,+44-7202710103,2022-11-01 01:42:00,GOLD,Designer,,Punjabi,Asia/Singapore,Google Ads,106,92101.04,2023-05-23 07:36:48,  Yes  ,Yes,44380,Office Supplies
3900,Ahmed Williams,ahmed.williams6548@proton.me,Birmingham,US,71,Female,+44-9858611743,2024-10-02 14:07:41,bronze,Architect,Some College,German,Asia/Dubai,Google Ads,15,66018.72,2022-09-11 12:57:05,No,Yes,37606,Clothing
3901,Arjun Iyer,arjun.iyer3546@rediffmail.com,Bangkok,None,60,Other,+91-7731653034,2023-02-09 12:00:36,bronze,Entrepreneur,High School,Spanish,,Organic,117,10105.58,2021-08-02 12:24:07,Yes,No,24516,Health & Wellness
3902,Ava Allen,ava.allen4227@yahoo.com,Jaipur,None,54,Male,+44-9813762102,2024-08-30 16:57:07,Platinum,Doctor,High School,Spanish,Asia/Singapore,,40,134764.69,2023-09-30 03:32:34,No,Yes,45060,
3903,Pooja Nair,pooja.nair6527@ymail.com,Kuala Lumpur,Australia,24,Male,+971-8667792743,2021-12-31 10:15:41,Platinum,Professor,Associate,Bengali,Asia/Singapore,Twitter,175,,2023-03-05 22:40:06,Yes,No,35155,Sports & Fitness
3904,Min Malhotra,min.malhotra103@hotmail.com,San Antonio,US,33,Other,+65-9997704815,2024-01-14 07:51:02,Silver,Consultant,High School,,Australia/Sydney,Organic,39,99812.53,2022-03-23 11:54:16,Yes,Yes,48737,Garden & Outdoors
3905,Omar Suzuki,omar.suzuki9348@gmail.com,Melbourne,Singapore,45,Female,+44-8440828242,2023-03-31 04:16:57,GOLD,Professor,Master's,Telugu,America/Los_Angeles,,132,70093.58,2024-12-14 13:10:11,Yes,Yes,20589,Sports & Fitness
3906,James Brown,james.brown3345@gmail.com,Pune,India,45,Male,+65-8707264473,2021-01-11 11:24:34,PLATINUM,Manager,High School,Punjabi,America/New_York,,157,119171.84,2024-03-19 23:12:06,Yes,Yes,27605,Garden & Outdoors
3907,Yuki Martin,yuki.martin1169@hotmail.com,Melbourne,,45,Male,+1-8681887448,2024-07-24 01:19:20,Gold,Student,PhD,Gujarati,Australia/Sydney,Instagram,175,,2023-10-22 05:59:22,Yes,No,19177,Clothing
3908,Liam Williams,liam.williams9610@gmail.com,None,Unknown,,Non-binary,+65-6259785583,2023-01-22 13:39:22,silver,Accountant,Master's,Marathi,Australia/Sydney,Twitter,105,5148.02,2024-01-13 06:26:05,Yes,No,22906,Automotive
3909,Vivaan Kapoor,vivaan.kapoor9172@yahoo.com,Lucknow,Malaysia,58,  Non-binary  ,+971-9766437855,2022-02-05 20:16:25,Platinum,Photographer,Associate,Marathi,Asia/Kolkata,,120,74064.37,2024-12-06 20:24:13,Yes,Yes,32658,Automotive
3910,Yuki Brown,yuki.brown13@rediffmail.com,Jaipur,Australia,24,Female,+44-6624403348,2022-11-06 08:19:48,Silver,Accountant,Diploma,Hindi,Australia/Sydney,Twitter,193,140292.49,2024-07-04 10:15:46,Yes,No,2774,Sports & Fitness
3911,Chen Sen,chen.sen7367@ymail.com,Sheffield,AU,51,Other,+971-6468292691,2021-06-21 00:54:41,GOLD,,Some College,Arabic,Asia/Dubai,Referral,14,126220.94,2023-03-09 01:03:03,No,No,15135,Grocery & Gourmet
3912,Vivaan Allen,vivaan.allen3946@proton.me,N/A,GB,25,Male,+971-6178058362,2021-09-11 09:50:45,GOLD,Accountant,,Gujarati,Asia/Dubai,Instagram,192,16534.91,2022-06-19 00:18:32,yes,Yes,46779,Home & Kitchen
3913,Krishna Brown,krishna.brown6938@icloud.com,Jakarta,Unknown,77,Female,+44-8440066113,2022-01-15 11:15:40,PLATINUM,Photographer,Associate,Bengali,,TV Ad,155,137256.24,2021-08-15 02:32:55,Yes,Yes,44323,Office Supplies
3914,Omar Chen,omar.chen341@hotmail.com,Hyderabad,USA,78,Non-binary,+971-8867695955,2024-03-31 09:37:21,PLATINUM,,Some College,Tamil,Europe/London,Instagram,43,80774.43,2022-08-15 14:07:16,No,Yes,9006,Toys & Games
